date,area,contract,contract_sort,rule,buy_price,sell_price,profit
2026-08-12,GER,16:15-16:30,975,IDA1_IDA2,90.13,91.13,1.0
2026-08-12,GER,16:30-16:45,990,IDA1_IDA2,107.0,111.57,4.569999999999993
2026-08-12,GER,16:45-17:00,1005,IDA1_IDA2,114.44,119.61,5.170000000000002
2026-08-12,GER,17:00-17:15,1020,IDA1_IDA2,111.92,108.41,-3.510000000000005
2026-08-12,GER,17:15-17:30,1035,IDA1_IDA2,132.36,131.13,-1.2300000000000182
2026-08-12,GER,17:30-17:45,1050,IDA1_IDA2,152.0,153.53,1.5300000000000011
2026-08-12,GER,17:45-18:00,1065,IDA1_IDA2,176.0,176.52,0.5200000000000102
2026-08-12,GER,18:00-18:15,1080,IDA1_IDA2,155.76,155.86,0.10000000000002274
2026-08-12,GER,18:15-18:30,1095,IDA1_IDA2,174.86,175.21,0.3499999999999943
2026-08-12,GER,18:30-18:45,1110,IDA1_IDA2,191.33,193.75,2.4199999999999875
2026-08-12,GER,18:45-19:00,1125,IDA1_IDA2,221.16,224.51,3.3499999999999943
2026-08-12,GER,19:00-19:15,1140,IDA1_IDA2,212.75,216.4,3.6500000000000057
2026-08-12,GER,19:15-19:30,1155,IDA1_IDA2,247.37,258.4,11.029999999999973
2026-08-12,GER,19:30-19:45,1170,IDA1_IDA2,293.54,302.87,9.329999999999984
2026-08-12,GER,19:45-20:00,1185,IDA1_IDA2,457.98,451.39,-6.590000000000032
2026-08-12,GER,20:00-20:15,1200,IDA1_IDA2,402.51,404.86,2.3500000000000227
2026-08-12,GER,20:15-20:30,1215,IDA1_IDA2,310.38,317.02,6.639999999999986
2026-08-12,GER,20:30-20:45,1230,IDA1_IDA2,260.32,268.45,8.129999999999995
2026-08-12,GER,20:45-21:00,1245,IDA1_IDA2,243.12,242.17,-0.950000000000017
2026-08-12,GER,21:00-21:15,1260,IDA1_IDA2,256.18,262.61,6.430000000000007
2026-08-12,GER,21:15-21:30,1275,IDA1_IDA2,241.43,244.1,2.6699999999999875
2026-08-12,GER,21:30-21:45,1290,IDA1_IDA2,223.42,223.39,-0.030000000000001137
2026-08-12,GER,21:45-22:00,1305,IDA1_IDA2,210.96,206.87,-4.090000000000003
2026-08-12,GER,22:00-22:15,1320,IDA1_IDA2,210.75,214.12,3.3700000000000045
2026-08-12,GER,22:15-22:30,1335,IDA1_IDA2,198.49,198.49,0.0
2026-08-12,GER,22:30-22:45,1350,IDA1_IDA2,191.54,190.0,-1.539999999999992
2026-08-12,GER,22:45-23:00,1365,IDA1_IDA2,178.0,176.38,-1.6200000000000045
2026-08-12,GER,23:00-23:15,1380,IDA1_IDA2,183.91,184.03,0.12000000000000455
2026-08-12,GER,23:15-23:30,1395,IDA1_IDA2,178.13,177.95,-0.18000000000000682
2026-08-12,GER,23:30-23:45,1410,IDA1_IDA2,175.57,175.18,-0.38999999999998636
2026-08-12,GER,23:45-00:00,1425,IDA1_IDA2,163.32,162.56,-0.7599999999999909
2026-08-12,GER,12:00-12:15,720,IDA1_IDA3,20.23,13.15,-7.08
2026-08-12,GER,12:15-12:30,735,IDA1_IDA3,14.01,12.54,-1.4700000000000006
2026-08-12,GER,12:30-12:45,750,IDA1_IDA3,13.18,11.43,-1.75
2026-08-12,GER,12:45-13:00,765,IDA1_IDA3,12.14,11.65,-0.4900000000000002
2026-08-12,GER,13:00-13:15,780,IDA1_IDA3,9.88,11.59,1.709999999999999
2026-08-12,GER,13:15-13:30,795,IDA1_IDA3,6.52,7.6,1.08
2026-08-12,GER,13:30-13:45,810,IDA1_IDA3,5.0,4.95,-0.04999999999999982
2026-08-12,GER,13:45-14:00,825,IDA1_IDA3,2.0,4.85,2.8499999999999996
2026-08-12,GER,14:00-14:15,840,IDA1_IDA3,8.92,12.49,3.5700000000000003
2026-08-12,GER,14:15-14:30,855,IDA1_IDA3,10.49,13.55,3.0600000000000005
2026-08-12,GER,14:30-14:45,870,IDA1_IDA3,13.88,18.89,5.01
2026-08-12,GER,14:45-15:00,885,IDA1_IDA3,16.84,21.1,4.260000000000002
2026-08-12,GER,15:00-15:15,900,IDA1_IDA3,15.2,22.14,6.940000000000001
2026-08-12,GER,15:15-15:30,915,IDA1_IDA3,21.67,28.58,6.909999999999997
2026-08-12,GER,15:30-15:45,930,IDA1_IDA3,37.77,47.44,9.669999999999995
2026-08-12,GER,15:45-16:00,945,IDA1_IDA3,64.08,68.52,4.439999999999998
2026-08-12,GER,16:00-16:15,960,IDA1_IDA3,67.32,68.6,1.2800000000000011
2026-08-12,GER,16:15-16:30,975,IDA1_IDA3,90.13,85.73,-4.3999999999999915
2026-08-12,GER,16:30-16:45,990,IDA1_IDA3,107.0,108.93,1.9300000000000068
2026-08-12,GER,16:45-17:00,1005,IDA1_IDA3,114.44,124.11,9.670000000000002
2026-08-12,GER,17:00-17:15,1020,IDA1_IDA3,111.92,107.03,-4.890000000000001
2026-08-12,GER,17:15-17:30,1035,IDA1_IDA3,132.36,128.46,-3.9000000000000057
2026-08-12,GER,17:30-17:45,1050,IDA1_IDA3,152.0,153.96,1.960000000000008
2026-08-12,GER,17:45-18:00,1065,IDA1_IDA3,176.0,178.55,2.5500000000000114
2026-08-12,GER,18:00-18:15,1080,IDA1_IDA3,155.76,160.56,4.800000000000011
2026-08-12,GER,18:15-18:30,1095,IDA1_IDA3,174.86,174.28,-0.5800000000000125
2026-08-12,GER,18:30-18:45,1110,IDA1_IDA3,191.33,196.01,4.679999999999978
2026-08-12,GER,18:45-19:00,1125,IDA1_IDA3,221.16,245.0,23.840000000000003
2026-08-12,GER,19:00-19:15,1140,IDA1_IDA3,212.75,226.06,13.310000000000002
2026-08-12,GER,19:15-19:30,1155,IDA1_IDA3,247.37,275.86,28.49000000000001
2026-08-12,GER,19:30-19:45,1170,IDA1_IDA3,293.54,320.0,26.45999999999998
2026-08-12,GER,19:45-20:00,1185,IDA1_IDA3,457.98,438.07,-19.910000000000025
2026-08-12,GER,20:00-20:15,1200,IDA1_IDA3,402.51,389.61,-12.899999999999977
2026-08-12,GER,20:15-20:30,1215,IDA1_IDA3,310.38,315.83,5.449999999999989
2026-08-12,GER,20:30-20:45,1230,IDA1_IDA3,260.32,288.87,28.55000000000001
2026-08-12,GER,20:45-21:00,1245,IDA1_IDA3,243.12,255.01,11.889999999999986
2026-08-12,GER,21:00-21:15,1260,IDA1_IDA3,256.18,275.0,18.819999999999993
2026-08-12,GER,21:15-21:30,1275,IDA1_IDA3,241.43,250.0,8.569999999999993
2026-08-12,GER,21:30-21:45,1290,IDA1_IDA3,223.42,221.18,-2.2399999999999807
2026-08-12,GER,21:45-22:00,1305,IDA1_IDA3,210.96,195.89,-15.070000000000022
2026-08-12,GER,22:00-22:15,1320,IDA1_IDA3,210.75,220.42,9.669999999999987
2026-08-12,GER,22:15-22:30,1335,IDA1_IDA3,198.49,193.8,-4.689999999999998
2026-08-12,GER,22:30-22:45,1350,IDA1_IDA3,191.54,188.88,-2.6599999999999966
2026-08-12,GER,22:45-23:00,1365,IDA1_IDA3,178.0,176.9,-1.0999999999999943
2026-08-12,GER,23:00-23:15,1380,IDA1_IDA3,183.91,178.37,-5.539999999999992
2026-08-12,GER,23:15-23:30,1395,IDA1_IDA3,178.13,170.96,-7.1699999999999875
2026-08-12,GER,23:30-23:45,1410,IDA1_IDA3,175.57,171.88,-3.6899999999999977
2026-08-12,GER,23:45-00:00,1425,IDA1_IDA3,163.32,160.36,-2.9599999999999795
2026-08-12,GER,00:00-00:15,0,IDA1_VWAP,163.92,167.75,3.8300000000000125
2026-08-12,GER,00:15-00:30,15,IDA1_VWAP,159.69,163.59,3.9000000000000057
2026-08-12,GER,00:30-00:45,30,IDA1_VWAP,151.99,159.52,7.530000000000001
2026-08-12,GER,00:45-01:00,45,IDA1_VWAP,143.92,150.83,6.910000000000025
2026-08-12,GER,01:00-01:15,60,IDA1_VWAP,155.58,164.14,8.559999999999974
2026-08-12,GER,01:15-01:30,75,IDA1_VWAP,149.98,157.89,7.909999999999997
2026-08-12,GER,01:30-01:45,90,IDA1_VWAP,149.35,154.96,5.610000000000014
2026-08-12,GER,01:45-02:00,105,IDA1_VWAP,145.8,152.0,6.199999999999989
2026-08-12,GER,02:00-02:15,120,IDA1_VWAP,144.09,151.68,7.590000000000003
2026-08-12,GER,02:15-02:30,135,IDA1_VWAP,141.26,146.29,5.030000000000001
2026-08-12,GER,02:30-02:45,150,IDA1_VWAP,140.65,147.12,6.469999999999999
2026-08-12,GER,02:45-03:00,165,IDA1_VWAP,140.79,147.32,6.530000000000001
2026-08-12,GER,03:00-03:15,180,IDA1_VWAP,140.6,143.34,2.740000000000009
2026-08-12,GER,03:15-03:30,195,IDA1_VWAP,140.08,143.63,3.549999999999983
2026-08-12,GER,03:30-03:45,210,IDA1_VWAP,138.84,144.92,6.079999999999984
2026-08-12,GER,03:45-04:00,225,IDA1_VWAP,139.5,145.41,5.909999999999997
2026-08-12,GER,04:00-04:15,240,IDA1_VWAP,139.5,142.5,3.0
2026-08-12,GER,04:15-04:30,255,IDA1_VWAP,141.81,143.71,1.9000000000000057
2026-08-12,GER,04:30-04:45,270,IDA1_VWAP,143.56,148.28,4.719999999999999
2026-08-12,GER,04:45-05:00,285,IDA1_VWAP,144.0,153.56,9.560000000000002
2026-08-12,GER,05:00-05:15,300,IDA1_VWAP,143.46,152.99,9.530000000000001
2026-08-12,GER,05:15-05:30,315,IDA1_VWAP,147.69,159.19,11.5
2026-08-12,GER,05:30-05:45,330,IDA1_VWAP,160.04,167.04,7.0
2026-08-12,GER,05:45-06:00,345,IDA1_VWAP,162.07,170.68,8.610000000000014
2026-08-12,GER,06:00-06:15,360,IDA1_VWAP,170.55,172.72,2.1699999999999875
2026-08-12,GER,06:15-06:30,375,IDA1_VWAP,173.06,172.44,-0.6200000000000045
2026-08-12,GER,06:30-06:45,390,IDA1_VWAP,172.8,173.43,0.6299999999999955
2026-08-12,GER,06:45-07:00,405,IDA1_VWAP,171.23,172.17,0.9399999999999977
2026-08-12,GER,07:00-07:15,420,IDA1_VWAP,178.7,177.32,-1.3799999999999955
2026-08-12,GER,07:15-07:30,435,IDA1_VWAP,170.61,173.38,2.769999999999982
2026-08-12,GER,07:30-07:45,450,IDA1_VWAP,165.95,169.51,3.5600000000000023
2026-08-12,GER,07:45-08:00,465,IDA1_VWAP,153.0,151.51,-1.490000000000009
2026-08-12,GER,08:00-08:15,480,IDA1_VWAP,173.85,172.9,-0.9499999999999886
2026-08-12,GER,08:15-08:30,495,IDA1_VWAP,161.43,162.29,0.8599999999999852
2026-08-12,GER,08:30-08:45,510,IDA1_VWAP,147.01,144.13,-2.8799999999999955
2026-08-12,GER,08:45-09:00,525,IDA1_VWAP,135.22,130.33,-4.889999999999986
2026-08-12,GER,09:00-09:15,540,IDA1_VWAP,158.79,158.08,-0.7099999999999795
2026-08-12,GER,09:15-09:30,555,IDA1_VWAP,133.13,138.51,5.3799999999999955
2026-08-12,GER,09:30-09:45,570,IDA1_VWAP,117.2,118.4,1.2000000000000028
2026-08-12,GER,09:45-10:00,585,IDA1_VWAP,99.9,104.79,4.890000000000001
2026-08-12,GER,10:00-10:15,600,IDA1_VWAP,114.74,122.32,7.579999999999998
2026-08-12,GER,10:15-10:30,615,IDA1_VWAP,96.94,96.81,-0.12999999999999545
2026-08-12,GER,10:30-10:45,630,IDA1_VWAP,79.73,73.08,-6.650000000000006
2026-08-12,GER,10:45-11:00,645,IDA1_VWAP,49.58,55.2,5.6200000000000045
2026-08-12,GER,11:00-11:15,660,IDA1_VWAP,59.83,48.04,-11.79
2026-08-12,GER,11:15-11:30,675,IDA1_VWAP,39.9,30.63,-9.27
2026-08-12,GER,11:30-11:45,690,IDA1_VWAP,33.37,21.88,-11.489999999999998
2026-08-12,GER,11:45-12:00,705,IDA1_VWAP,19.0,16.95,-2.0500000000000007
2026-08-12,GER,12:00-12:15,720,IDA1_VWAP,20.23,15.75,-4.48
2026-08-12,GER,12:15-12:30,735,IDA1_VWAP,14.01,12.34,-1.67
2026-08-12,GER,12:30-12:45,750,IDA1_VWAP,13.18,10.21,-2.969999999999999
2026-08-12,GER,12:45-13:00,765,IDA1_VWAP,12.14,8.26,-3.880000000000001
2026-08-12,GER,13:00-13:15,780,IDA1_VWAP,9.88,6.66,-3.2200000000000006
2026-08-12,GER,13:15-13:30,795,IDA1_VWAP,6.52,3.31,-3.2099999999999995
2026-08-12,GER,13:30-13:45,810,IDA1_VWAP,5.0,1.61,-3.3899999999999997
2026-08-12,GER,13:45-14:00,825,IDA1_VWAP,2.0,1.28,-0.72
2026-08-12,GER,14:00-14:15,840,IDA1_VWAP,8.92,6.98,-1.9399999999999995
2026-08-12,GER,14:15-14:30,855,IDA1_VWAP,10.49,7.32,-3.17
2026-08-12,GER,14:30-14:45,870,IDA1_VWAP,13.88,10.27,-3.610000000000001
2026-08-12,GER,14:45-15:00,885,IDA1_VWAP,16.84,12.83,-4.01
2026-08-12,GER,15:00-15:15,900,IDA1_VWAP,15.2,11.13,-4.0699999999999985
2026-08-12,GER,15:15-15:30,915,IDA1_VWAP,21.67,16.91,-4.760000000000002
2026-08-12,GER,15:30-15:45,930,IDA1_VWAP,37.77,36.91,-0.8600000000000065
2026-08-12,GER,15:45-16:00,945,IDA1_VWAP,64.08,57.85,-6.229999999999997
2026-08-12,GER,16:00-16:15,960,IDA1_VWAP,67.32,59.49,-7.829999999999991
2026-08-12,GER,16:15-16:30,975,IDA1_VWAP,90.13,77.33,-12.799999999999997
2026-08-12,GER,16:30-16:45,990,IDA1_VWAP,107.0,102.76,-4.239999999999995
2026-08-12,GER,16:45-17:00,1005,IDA1_VWAP,114.44,118.61,4.170000000000002
2026-08-12,GER,17:00-17:15,1020,IDA1_VWAP,111.92,110.33,-1.5900000000000034
2026-08-12,GER,17:15-17:30,1035,IDA1_VWAP,132.36,127.29,-5.070000000000007
2026-08-12,GER,17:30-17:45,1050,IDA1_VWAP,152.0,139.74,-12.259999999999991
2026-08-12,GER,17:45-18:00,1065,IDA1_VWAP,176.0,164.05,-11.949999999999989
2026-08-12,GER,18:00-18:15,1080,IDA1_VWAP,155.76,144.81,-10.949999999999989
2026-08-12,GER,18:15-18:30,1095,IDA1_VWAP,174.86,166.92,-7.940000000000026
2026-08-12,GER,18:30-18:45,1110,IDA1_VWAP,191.33,177.63,-13.700000000000017
2026-08-12,GER,18:45-19:00,1125,IDA1_VWAP,221.16,202.41,-18.75
2026-08-12,GER,19:00-19:15,1140,IDA1_VWAP,212.75,194.24,-18.50999999999999
2026-08-12,GER,19:15-19:30,1155,IDA1_VWAP,247.37,221.32,-26.05000000000001
2026-08-12,GER,19:30-19:45,1170,IDA1_VWAP,293.54,278.05,-15.490000000000009
2026-08-12,GER,19:45-20:00,1185,IDA1_VWAP,457.98,377.59,-80.39000000000004
2026-08-12,GER,20:00-20:15,1200,IDA1_VWAP,402.51,336.64,-65.87
2026-08-12,GER,20:15-20:30,1215,IDA1_VWAP,310.38,279.15,-31.230000000000018
2026-08-12,GER,20:30-20:45,1230,IDA1_VWAP,260.32,235.61,-24.70999999999998
2026-08-12,GER,20:45-21:00,1245,IDA1_VWAP,243.12,201.43,-41.69
2026-08-12,GER,21:00-21:15,1260,IDA1_VWAP,256.18,228.42,-27.76000000000002
2026-08-12,GER,21:15-21:30,1275,IDA1_VWAP,241.43,201.44,-39.99000000000001
2026-08-12,GER,21:30-21:45,1290,IDA1_VWAP,223.42,186.35,-37.06999999999999
2026-08-12,GER,21:45-22:00,1305,IDA1_VWAP,210.96,171.25,-39.71000000000001
2026-08-12,GER,22:00-22:15,1320,IDA1_VWAP,210.75,182.48,-28.27000000000001
2026-08-12,GER,22:15-22:30,1335,IDA1_VWAP,198.49,169.35,-29.140000000000015
2026-08-12,GER,22:30-22:45,1350,IDA1_VWAP,191.54,165.48,-26.060000000000002
2026-08-12,GER,22:45-23:00,1365,IDA1_VWAP,178.0,161.93,-16.069999999999993
2026-08-12,GER,23:00-23:15,1380,IDA1_VWAP,183.91,162.95,-20.960000000000008
2026-08-12,GER,23:15-23:30,1395,IDA1_VWAP,178.13,159.7,-18.430000000000007
2026-08-12,GER,23:30-23:45,1410,IDA1_VWAP,175.57,153.16,-22.409999999999997
2026-08-12,GER,23:45-00:00,1425,IDA1_VWAP,163.32,141.65,-21.669999999999987
2026-08-12,GER,12:00-12:15,720,IDA2_IDA3,30.23,13.15,-17.08
2026-08-12,GER,12:15-12:30,735,IDA2_IDA3,26.28,12.54,-13.740000000000002
2026-08-12,GER,12:30-12:45,750,IDA2_IDA3,25.0,11.43,-13.57
2026-08-12,GER,12:45-13:00,765,IDA2_IDA3,21.41,11.65,-9.76
2026-08-12,GER,13:00-13:15,780,IDA2_IDA3,13.68,11.59,-2.09
2026-08-12,GER,13:15-13:30,795,IDA2_IDA3,11.08,7.6,-3.4800000000000004
2026-08-12,GER,13:30-13:45,810,IDA2_IDA3,10.91,4.95,-5.96
2026-08-12,GER,13:45-14:00,825,IDA2_IDA3,10.48,4.85,-5.630000000000001
2026-08-12,GER,14:00-14:15,840,IDA2_IDA3,11.24,12.49,1.25
2026-08-12,GER,14:15-14:30,855,IDA2_IDA3,15.0,13.55,-1.4499999999999993
2026-08-12,GER,14:30-14:45,870,IDA2_IDA3,20.5,18.89,-1.6099999999999994
2026-08-12,GER,14:45-15:00,885,IDA2_IDA3,25.0,21.1,-3.8999999999999986
2026-08-12,GER,15:00-15:15,900,IDA2_IDA3,23.68,22.14,-1.5399999999999991
2026-08-12,GER,15:15-15:30,915,IDA2_IDA3,27.4,28.58,1.1799999999999997
2026-08-12,GER,15:30-15:45,930,IDA2_IDA3,49.48,47.44,-2.039999999999999
2026-08-12,GER,15:45-16:00,945,IDA2_IDA3,74.23,68.52,-5.710000000000008
2026-08-12,GER,16:00-16:15,960,IDA2_IDA3,69.98,68.6,-1.3800000000000097
2026-08-12,GER,16:15-16:30,975,IDA2_IDA3,91.13,85.73,-5.3999999999999915
2026-08-12,GER,16:30-16:45,990,IDA2_IDA3,111.57,108.93,-2.6399999999999864
2026-08-12,GER,16:45-17:00,1005,IDA2_IDA3,119.61,124.11,4.5
2026-08-12,GER,17:00-17:15,1020,IDA2_IDA3,108.41,107.03,-1.3799999999999955
2026-08-12,GER,17:15-17:30,1035,IDA2_IDA3,131.13,128.46,-2.6699999999999875
2026-08-12,GER,17:30-17:45,1050,IDA2_IDA3,153.53,153.96,0.4300000000000068
2026-08-12,GER,17:45-18:00,1065,IDA2_IDA3,176.52,178.55,2.030000000000001
2026-08-12,GER,18:00-18:15,1080,IDA2_IDA3,155.86,160.56,4.699999999999989
2026-08-12,GER,18:15-18:30,1095,IDA2_IDA3,175.21,174.28,-0.9300000000000068
2026-08-12,GER,18:30-18:45,1110,IDA2_IDA3,193.75,196.01,2.259999999999991
2026-08-12,GER,18:45-19:00,1125,IDA2_IDA3,224.51,245.0,20.49000000000001
2026-08-12,GER,19:00-19:15,1140,IDA2_IDA3,216.4,226.06,9.659999999999997
2026-08-12,GER,19:15-19:30,1155,IDA2_IDA3,258.4,275.86,17.460000000000036
2026-08-12,GER,19:30-19:45,1170,IDA2_IDA3,302.87,320.0,17.129999999999995
2026-08-12,GER,19:45-20:00,1185,IDA2_IDA3,451.39,438.07,-13.319999999999993
2026-08-12,GER,20:00-20:15,1200,IDA2_IDA3,404.86,389.61,-15.25
2026-08-12,GER,20:15-20:30,1215,IDA2_IDA3,317.02,315.83,-1.1899999999999977
2026-08-12,GER,20:30-20:45,1230,IDA2_IDA3,268.45,288.87,20.420000000000016
2026-08-12,GER,20:45-21:00,1245,IDA2_IDA3,242.17,255.01,12.840000000000003
2026-08-12,GER,21:00-21:15,1260,IDA2_IDA3,262.61,275.0,12.389999999999986
2026-08-12,GER,21:15-21:30,1275,IDA2_IDA3,244.1,250.0,5.900000000000006
2026-08-12,GER,21:30-21:45,1290,IDA2_IDA3,223.39,221.18,-2.2099999999999795
2026-08-12,GER,21:45-22:00,1305,IDA2_IDA3,206.87,195.89,-10.980000000000018
2026-08-12,GER,22:00-22:15,1320,IDA2_IDA3,214.12,220.42,6.299999999999983
2026-08-12,GER,22:15-22:30,1335,IDA2_IDA3,198.49,193.8,-4.689999999999998
2026-08-12,GER,22:30-22:45,1350,IDA2_IDA3,190.0,188.88,-1.1200000000000045
2026-08-12,GER,22:45-23:00,1365,IDA2_IDA3,176.38,176.9,0.5200000000000102
2026-08-12,GER,23:00-23:15,1380,IDA2_IDA3,184.03,178.37,-5.659999999999997
2026-08-12,GER,23:15-23:30,1395,IDA2_IDA3,177.95,170.96,-6.989999999999981
2026-08-12,GER,23:30-23:45,1410,IDA2_IDA3,175.18,171.88,-3.3000000000000114
2026-08-12,GER,23:45-00:00,1425,IDA2_IDA3,162.56,160.36,-2.1999999999999886
2026-08-12,GER,00:00-00:15,0,IDA2_VWAP,167.13,167.75,0.6200000000000045
2026-08-12,GER,00:15-00:30,15,IDA2_VWAP,162.83,163.59,0.7599999999999909
2026-08-12,GER,00:30-00:45,30,IDA2_VWAP,155.85,159.52,3.670000000000016
2026-08-12,GER,00:45-01:00,45,IDA2_VWAP,149.5,150.83,1.3300000000000125
2026-08-12,GER,01:00-01:15,60,IDA2_VWAP,158.3,164.14,5.839999999999975
2026-08-12,GER,01:15-01:30,75,IDA2_VWAP,153.53,157.89,4.359999999999985
2026-08-12,GER,01:30-01:45,90,IDA2_VWAP,150.19,154.96,4.77000000000001
2026-08-12,GER,01:45-02:00,105,IDA2_VWAP,146.03,152.0,5.969999999999999
2026-08-12,GER,02:00-02:15,120,IDA2_VWAP,148.4,151.68,3.280000000000001
2026-08-12,GER,02:15-02:30,135,IDA2_VWAP,145.1,146.29,1.1899999999999977
2026-08-12,GER,02:30-02:45,150,IDA2_VWAP,144.76,147.12,2.3600000000000136
2026-08-12,GER,02:45-03:00,165,IDA2_VWAP,143.14,147.32,4.180000000000007
2026-08-12,GER,03:00-03:15,180,IDA2_VWAP,143.49,143.34,-0.15000000000000568
2026-08-12,GER,03:15-03:30,195,IDA2_VWAP,141.16,143.63,2.469999999999999
2026-08-12,GER,03:30-03:45,210,IDA2_VWAP,141.66,144.92,3.259999999999991
2026-08-12,GER,03:45-04:00,225,IDA2_VWAP,142.85,145.41,2.5600000000000023
2026-08-12,GER,04:00-04:15,240,IDA2_VWAP,141.78,142.5,0.7199999999999989
2026-08-12,GER,04:15-04:30,255,IDA2_VWAP,141.21,143.71,2.5
2026-08-12,GER,04:30-04:45,270,IDA2_VWAP,143.61,148.28,4.6699999999999875
2026-08-12,GER,04:45-05:00,285,IDA2_VWAP,144.92,153.56,8.640000000000015
2026-08-12,GER,05:00-05:15,300,IDA2_VWAP,144.15,152.99,8.840000000000003
2026-08-12,GER,05:15-05:30,315,IDA2_VWAP,150.01,159.19,9.180000000000007
2026-08-12,GER,05:30-05:45,330,IDA2_VWAP,164.16,167.04,2.8799999999999955
2026-08-12,GER,05:45-06:00,345,IDA2_VWAP,164.56,170.68,6.1200000000000045
2026-08-12,GER,06:00-06:15,360,IDA2_VWAP,171.66,172.72,1.0600000000000023
2026-08-12,GER,06:15-06:30,375,IDA2_VWAP,174.72,172.44,-2.280000000000001
2026-08-12,GER,06:30-06:45,390,IDA2_VWAP,175.97,173.43,-2.539999999999992
2026-08-12,GER,06:45-07:00,405,IDA2_VWAP,173.39,172.17,-1.2199999999999989
2026-08-12,GER,07:00-07:15,420,IDA2_VWAP,180.0,177.32,-2.680000000000007
2026-08-12,GER,07:15-07:30,435,IDA2_VWAP,171.02,173.38,2.359999999999985
2026-08-12,GER,07:30-07:45,450,IDA2_VWAP,166.95,169.51,2.5600000000000023
2026-08-12,GER,07:45-08:00,465,IDA2_VWAP,154.44,151.51,-2.930000000000007
2026-08-12,GER,08:00-08:15,480,IDA2_VWAP,171.92,172.9,0.9800000000000182
2026-08-12,GER,08:15-08:30,495,IDA2_VWAP,163.11,162.29,-0.8200000000000216
2026-08-12,GER,08:30-08:45,510,IDA2_VWAP,147.66,144.13,-3.530000000000001
2026-08-12,GER,08:45-09:00,525,IDA2_VWAP,135.83,130.33,-5.5
2026-08-12,GER,09:00-09:15,540,IDA2_VWAP,157.31,158.08,0.7700000000000102
2026-08-12,GER,09:15-09:30,555,IDA2_VWAP,137.73,138.51,0.7800000000000011
2026-08-12,GER,09:30-09:45,570,IDA2_VWAP,110.85,118.4,7.550000000000011
2026-08-12,GER,09:45-10:00,585,IDA2_VWAP,95.79,104.79,9.0
2026-08-12,GER,10:00-10:15,600,IDA2_VWAP,118.55,122.32,3.769999999999996
2026-08-12,GER,10:15-10:30,615,IDA2_VWAP,99.97,96.81,-3.1599999999999966
2026-08-12,GER,10:30-10:45,630,IDA2_VWAP,83.32,73.08,-10.239999999999995
2026-08-12,GER,10:45-11:00,645,IDA2_VWAP,61.02,55.2,-5.82
2026-08-12,GER,11:00-11:15,660,IDA2_VWAP,64.65,48.04,-16.610000000000007
2026-08-12,GER,11:15-11:30,675,IDA2_VWAP,50.44,30.63,-19.81
2026-08-12,GER,11:30-11:45,690,IDA2_VWAP,40.27,21.88,-18.390000000000004
2026-08-12,GER,11:45-12:00,705,IDA2_VWAP,28.22,16.95,-11.27
2026-08-12,GER,12:00-12:15,720,IDA2_VWAP,30.23,15.75,-14.48
2026-08-12,GER,12:15-12:30,735,IDA2_VWAP,26.28,12.34,-13.940000000000001
2026-08-12,GER,12:30-12:45,750,IDA2_VWAP,25.0,10.21,-14.79
2026-08-12,GER,12:45-13:00,765,IDA2_VWAP,21.41,8.26,-13.15
2026-08-12,GER,13:00-13:15,780,IDA2_VWAP,13.68,6.66,-7.02
2026-08-12,GER,13:15-13:30,795,IDA2_VWAP,11.08,3.31,-7.77
2026-08-12,GER,13:30-13:45,810,IDA2_VWAP,10.91,1.61,-9.3
2026-08-12,GER,13:45-14:00,825,IDA2_VWAP,10.48,1.28,-9.200000000000001
2026-08-12,GER,14:00-14:15,840,IDA2_VWAP,11.24,6.98,-4.26
2026-08-12,GER,14:15-14:30,855,IDA2_VWAP,15.0,7.32,-7.68
2026-08-12,GER,14:30-14:45,870,IDA2_VWAP,20.5,10.27,-10.23
2026-08-12,GER,14:45-15:00,885,IDA2_VWAP,25.0,12.83,-12.17
2026-08-12,GER,15:00-15:15,900,IDA2_VWAP,23.68,11.13,-12.549999999999999
2026-08-12,GER,15:15-15:30,915,IDA2_VWAP,27.4,16.91,-10.489999999999998
2026-08-12,GER,15:30-15:45,930,IDA2_VWAP,49.48,36.91,-12.57
2026-08-12,GER,15:45-16:00,945,IDA2_VWAP,74.23,57.85,-16.380000000000003
2026-08-12,GER,16:00-16:15,960,IDA2_VWAP,69.98,59.49,-10.490000000000002
2026-08-12,GER,16:15-16:30,975,IDA2_VWAP,91.13,77.33,-13.799999999999997
2026-08-12,GER,16:30-16:45,990,IDA2_VWAP,111.57,102.76,-8.809999999999988
2026-08-12,GER,16:45-17:00,1005,IDA2_VWAP,119.61,118.61,-1.0
2026-08-12,GER,17:00-17:15,1020,IDA2_VWAP,108.41,110.33,1.9200000000000017
2026-08-12,GER,17:15-17:30,1035,IDA2_VWAP,131.13,127.29,-3.839999999999989
2026-08-12,GER,17:30-17:45,1050,IDA2_VWAP,153.53,139.74,-13.789999999999992
2026-08-12,GER,17:45-18:00,1065,IDA2_VWAP,176.52,164.05,-12.469999999999999
2026-08-12,GER,18:00-18:15,1080,IDA2_VWAP,155.86,144.81,-11.050000000000011
2026-08-12,GER,18:15-18:30,1095,IDA2_VWAP,175.21,166.92,-8.29000000000002
2026-08-12,GER,18:30-18:45,1110,IDA2_VWAP,193.75,177.63,-16.120000000000005
2026-08-12,GER,18:45-19:00,1125,IDA2_VWAP,224.51,202.41,-22.099999999999994
